datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-29 08:30:00-04:00,3550.0,42.71,1100000,"Merrimack River at Lowell, MA",25
2025-06-29 08:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 08:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:30:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 08:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 08:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:30:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 08:30:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 08:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 08:45:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 08:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:45:00-04:00,3520.0,42.7,1100000,"Merrimack River at Lowell, MA",26
2025-06-29 08:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 08:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 08:45:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 08:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:45:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 09:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:00:00-04:00,3490.0,42.69,1100000,"Merrimack River at Lowell, MA",26
2025-06-29 09:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 09:00:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 09:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:00:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 09:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 09:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-29 09:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 09:15:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 09:15:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 09:15:00-04:00,3460.0,42.68,1100000,"Merrimack River at Lowell, MA",27
2025-06-29 09:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 09:30:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 09:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 09:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 09:30:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 09:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:30:00-04:00,3460.0,42.68,1100000,"Merrimack River at Lowell, MA",27
2025-06-29 09:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-29 09:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:45:00-04:00,3460.0,42.68,1100000,"Merrimack River at Lowell, MA",27
2025-06-29 09:45:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 09:45:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 09:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-29 09:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 09:45:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 10:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:00:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 10:00:00-04:00,3460.0,42.68,1100000,"Merrimack River at Lowell, MA",27
2025-06-29 10:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 10:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 10:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:00:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 10:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-29 10:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 10:15:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 10:15:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 10:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:15:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 10:15:00-04:00,3490.0,42.69,1100000,"Merrimack River at Lowell, MA",26
2025-06-29 10:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 10:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 10:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:30:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 10:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 10:30:00-04:00,3520.0,42.7,1100000,"Merrimack River at Lowell, MA",26
2025-06-29 10:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:30:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 10:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 10:30:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:45:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 10:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 10:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:45:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 10:45:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 10:45:00-04:00,3550.0,42.71,1100000,"Merrimack River at Lowell, MA",25
2025-06-29 10:45:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:00:00-04:00,3580.0,42.72,1100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 11:00:00-04:00,2860.0,4.16,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:00:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:00:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 11:00:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:15:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 11:15:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 11:15:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:15:00-04:00,3580.0,42.72,1100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:15:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:30:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 11:30:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:30:00-04:00,3580.0,42.72,1100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:30:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 11:30:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:30:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 11:45:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:45:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 11:45:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:45:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:45:00-04:00,3600.0,42.73,1100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:45:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 11:45:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 12:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:00:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 12:00:00-04:00,3660.0,42.75,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 12:00:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 12:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 12:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:00:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 12:00:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 12:15:00-04:00,3660.0,42.75,1100000,"Merrimack River at Lowell, MA",24
2025-06-29 12:15:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:15:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 12:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:15:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 12:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 12:15:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 12:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 12:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:30:00-04:00,79.7,1.48,01073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 12:30:00-04:00,3750.0,42.78,1100000,"Merrimack River at Lowell, MA",23
2025-06-29 12:30:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 12:30:00-04:00,79.7,1.48,1073500,"Merrimack River below Concord River at Lowell, MA",28
2025-06-29 12:30:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-06-29 12:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 12:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:30:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:45:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 12:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-29 12:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 12:45:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 12:45:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:45:00-04:00,140.0,2.84,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:45:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-06-29 12:45:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 12:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 13:00:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 13:00:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:00:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:00:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-06-29 13:00:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 13:00:00-04:00,3870.0,42.82,1100000,"Merrimack River at Lowell, MA",22
2025-06-29 13:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 13:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:15:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-06-29 13:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:15:00-04:00,3870.0,42.82,1100000,"Merrimack River at Lowell, MA",22
2025-06-29 13:15:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:15:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:15:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 13:15:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-29 13:15:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 13:15:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 13:30:00-04:00,78.2,1.47,01073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 13:30:00-04:00,78.2,1.47,1073500,"Merrimack River below Concord River at Lowell, MA",27
2025-06-29 13:30:00-04:00,3930.0,42.84,1100000,"Merrimack River at Lowell, MA",21
2025-06-29 13:30:00-04:00,2880.0,4.17,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 13:30:00-04:00,143.0,2.85,1094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-29 13:30:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
